title,link,published,published_dt
"Korea’s crypto outflows reflect product gap, not stablecoin gap: First Digital CEO - The Korea Herald",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9kaTR4d1NXN2F3UmVQMFpHc2FPT0pHZXZBcllxUXFvYmZJbXd1ekZsQ1NXRmxvWDQ2QjhwNVNKZVBYZUd2RENpR0l0amdJYzBLMUFMTU56RQ?oc=5,"Tue, 18 Aug 2026 08:51:28 GMT",2026-08-18 08:51:28+00:00
Stablecoin war: who wins the on chain dollar race - Crypto News,https://news.google.com/rss/articles/CBMicEFVX3lxTE03eHRxVnd3c091S1RQVDVDVjhvSkJQRmkxWHUxdXlCUlY4QzNicFJHNS1LeDN4b2dMbUt4dzZPNHdzM1c3bEQ1b2pueDAwbV9lTUcxRktXUFdwRkZ4Z2NqR3N2Y3FrN21Cemk4dGhCZC0?oc=5,"Tue, 18 Aug 2026 08:51:04 GMT",2026-08-18 08:51:04+00:00
U.S. Treasury Proposes Stablecoin Issuance Rules Under GENIUS Act - KuCoin,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNTBhUGhwNXlBY0pkMFN3cDFaZEl3UFJnS1NReUJZWXVCdjA3MjVEMWk4RU91Vnc5V0xpYVg1azBSSV9OWVBFVTVkajZnckFWTVpRVGxUZExQSnVtV0YyZGNMQ3NyRF9UWXA2eTdtM0NRZndTRHh3SnYwZU5UdDN2WnZFd1JXYVRXNmd1Unl2R3lRUkh3WkgwQ1BHSTRaLUE?oc=5,"Tue, 18 Aug 2026 07:54:53 GMT",2026-08-18 07:54:53+00:00
HashKey Taps Hong Kong’s HKDAP Stablecoin for UAE Cross-Border Trade - tokenpost.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBIU1VqVTZhU1loUFVBc0tFNGp5c3gxUVVtMElDd2RzVmdJSWxXMW5EdTl4MnBEZ0VQZnJHVTBUbS1PbHUxUUdBcUlxZHF6enA1NkEzLU5iVzQ?oc=5,"Tue, 18 Aug 2026 07:28:46 GMT",2026-08-18 07:28:46+00:00
Crypto Winter Separates Speculation From Stablecoin Utility as One in Four Markets Defy the Downturn - Financial IT,https://news.google.com/rss/articles/CBMivwFBVV95cUxPcG5LRVhPdXhBT0pmdlBIY3FGWENPc1h6RkR3TGdPbE84NGhKNUdGMlFwSE5VQzhSbzItcWhrZU1zdjk2YkZzWmpUcEtiU0RGME42TVhZa2g2NnlPOHZjSVRxSkpDVWRQR3R0cHNnV05NVEpHTHdGY3VabkpIc1BlbGlkWmlGa2JXSHlYSVhIZjB1VTZLejdkZFNfNTRBR1k5UVNjbWI3emZhdTJvcFgyOThhU0RDXzhYRkx0ZUZ3Zw?oc=5,"Tue, 18 Aug 2026 07:26:02 GMT",2026-08-18 07:26:02+00:00
Visa Seeks Global Stablecoin Settlement Partner After Mastercard’s BVNK Deal - tokenpost.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBzclVUOVpoLWF3VW5aNDhmR1UxQXltR0ViYnFodUsySXN2bEZqR2R4ODFxTWo2ZVBmNHhrZGdNMGhJRXY5RUpLVE1EbHVtYTF2N3dheW1fX3Y?oc=5,"Tue, 18 Aug 2026 07:19:30 GMT",2026-08-18 07:19:30+00:00
"U.S. Treasury Proposes GENIUS Act Rules for Stablecoin Issuance, Offer, and Sale - Jones Day",https://news.google.com/rss/articles/CBMivgFBVV95cUxPcTN4aXAzeHlDcDRRRHdMM2x4a1RYdkRkVHZVTGo1WmJMTVBhLUZNNHJUOXc2dXBmN29PeHpwRGZqRmw0SVV6WUZwWVhWaDlVUUJkU3pNSzlCVGFURlhYQndaQkJuUGxiNDlvVUwtS201TnpkQThKODVPeExIZFpTSTlxbG9ZRW5Dc1NhRUtjdThIUGtCZVB4dG5Mbm5sd1FtanBvSUM4OWtyYlBaeHF3WWZRUHdZcm5HYzZrQ3p3?oc=5,"Tue, 18 Aug 2026 07:00:00 GMT",2026-08-18 07:00:00+00:00
Stablecoin Remittances Face Reality Check in Banca d’Italia Study - Global Finance Magazine,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYWN6QldjTEJIYngxRmVuMHBpNXRHV2kyVFZ3aFd4TlNkT3lWencwQWJ6eUwzM0FmMlRxMGdxR1dhdWxPaFc1N0x6X19zd1hWbHZZbUFvTzFudnhLcUNzejVPdnZ0OXJDQUx4MmFVVG5TX0M1YXhFb25nejhlREJpclE4RVNrQlhoa2ZacjYyZGROQQ?oc=5,"Tue, 18 Aug 2026 06:00:00 GMT",2026-08-18 06:00:00+00:00
Visa And Samsung Expand Stablecoin Push As CLARITY Act Faces Final Senate Test - Sahm,https://news.google.com/rss/articles/CBMiygFBVV95cUxNT2ZkYmwxZTg1LWR4ckcxSF85Uk83a1FoNDVLMnlrYktvUkhqeS1xSXZ0Y2NESy1WVkR3YTZOYXV3dXlkc0Nfb0hlTTN0T3Fudl9MRmNGeTdKYmFoSmtlLVg1WTB1RHdlc21DcW41OFlLYTZkZHd3NlhGNDVuaFpJSmV5bnpCZGo0TElnank0SlFEVjhFV2hUbnlNN1hRNElTTGtPQVdhb2tXTGYtUG9GcmFSTHZ1TWZCSmkzRFk2TEFndkhVQWtjcmN3?oc=5,"Tue, 18 Aug 2026 05:57:33 GMT",2026-08-18 05:57:33+00:00
Hong Kong's First Regulated Stablecoin Just Started Moving Real Money - blockhead.co,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQOUlDSzZ0ZWx4cWJWS1YtVFpuQTRjWWJwWG5VV1pCNU9ESnN5aFNNbW9oQVRCTjg3TG9OQnAzQlVlQ2NueU55cDdDc0lJUGlvMmM2WmtFR2Fzb1JvMjVDY0hDV1htY0l3Ykx6aXFyVXBqRjhtaDhXc2F1a25sZ3B4U0VSMUxZd3RWRDJ2NTdjSEs0MWpZM2tDSzFNQnp6MGpMNEtiVGdFSV8?oc=5,"Tue, 18 Aug 2026 03:29:53 GMT",2026-08-18 03:29:53+00:00
Treasury Plan Would Map Boundaries Of US Stablecoin Market - Law360,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1fQmdQWmJIdzBZSU5mbVV1ZFFwNTZBV3hDSW5fdHJnakRfQ2lCeWt6bWdCUlp5ajdiX2VBQ05TdWZrZ2NNQ09lcUlwR3RzVXRqT0tDa0NB0gFWQVVfeXFMTV9CZ1BaYkh3MFlJTmZtVXVkUXA1NkFXeENJbl90cmdqRF9DaUJ5a3ptZ0JSWnlqN2JfZUFDTlN1ZmtnY01DT2VxSXBHdHNVdGpPS0NrQ0E?oc=5,"Tue, 18 Aug 2026 03:18:00 GMT",2026-08-18 03:18:00+00:00
Treasury Plan Would Map Boundaries Of US Stablecoin Market - Law360,https://news.google.com/rss/articles/CBMinwFBVV95cUxNWkV4VEE4OEJHMldCRTNSNkt3dlJlbXkwQ0xzOGs5d1hVclllcHprbG9FVUtEdmI1VEliQjQwbHNFWUFPV2FJZlJQTV9lWmdxSFZHTmxuTGhndGJfOE9FMlgydTJxYzNJXzJDNUt4TFlTNGE4emZwd3VSd2d0ZmxCRjZCY0JIT010Ul9pYmRLV3NJNXgyS05seGlqSDBlcEXSAVZBVV95cUxNX0JnUFpiSHcwWUlOZm1VdWRRcDU2QVd4Q0luX3RyZ2pEX0NpQnlrem1nQlJaeWo3Yl9lQUNOU3Vma2djTUNPZXFJcEd0c1V0ak9LQ2tDQQ?oc=5,"Tue, 18 Aug 2026 03:18:00 GMT",2026-08-18 03:18:00+00:00
On the Chain: US Treasury takes next step on landmark stablecoin rules - Yahoo Finance Australia,https://news.google.com/rss/articles/CBMigwFBVV95cUxQemFhR0FQNW9ueG1jelppLWdsdTdKRTExY3BMNjVrZzViRFFMZUIxT2x0clhMaVVoeXdGd0x0OW4tbnU4b21sQkJkZlR1eEtqeUl0VnpSUlRlSFhPNWt3VFdUTW9JZ25SZnNsb3Jwa0xLbENWUDZYbVZCT2p0RnJxakVRTQ?oc=5,"Tue, 18 Aug 2026 01:58:00 GMT",2026-08-18 01:58:00+00:00
Stablecoins expose gaps in Asia’s financial defences - East Asia Forum,https://news.google.com/rss/articles/CBMikwFBVV95cUxQOUpvUml4Zm85bkRRX2FHVENhTVlNeE1GbzZ5SkFFdGZXUTZNNTNlclZQR0MyZDZ0dVAyZGZZLUFubVpWczd6endhNTVGZEp4N3NwWU9mU2k5RjNUSVRNcHhTRGFTVHVlM1lNRkUyc3JmOXZGTng2ZHVpdmZEcG9HTHhsU3d3Y0tES3BYeThqQllkQzQ?oc=5,"Tue, 18 Aug 2026 00:00:00 GMT",2026-08-18 00:00:00+00:00
U.S. Treasury Proposes GENIUS Act Rules Limiting Stablecoin Issuance And Sales: how 11 outlets framed it - NewsCord,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPMEpMb0IySjBLQ3pEWE9HWEstaUZJTkRHMDlFYmhjVVZEbFFaZ25GVmJlYkpVXzdaM2IxLW10bVBJck5HdThRcURiRC1FeFk2M25zYkZ2VUtGTUZ2RzNSM1IyUzRwTmEyaHg1YlFuUGVwX2d6NEp0dVNPS2ZfU1dLVWJ3VS16SF9uVEptdUVVcFNaZW1rNHZPV2J1d01DN2xCbWNGWUNLWmlWS2J2ZXN6YWtPQ1c2Zk1LamYxNmpuTDlQclN1QjV3SXQ4UWp4YkRMTDZkVlI0QmNwYlVGWU5jcXlLNF8?oc=5,"Mon, 17 Aug 2026 23:49:22 GMT",2026-08-17 23:49:22+00:00
"FINANCIAL TECHNOLOGY—Treasury seeks comment on GENIUS Act rules for stablecoins (Aug 17, 2026) - VitalLaw.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPemczNU9IOThta0RrS1I3R2F5ZUtxbVpJWmtZMktIdFJpaEduNzU2N0Q4dkU4ZUxoVjZzeGppT25fRTl5bHRuM210YnBQeXNSZ3RpcDlyTHpqU1pzc09OT2hpQ2dGa0lkWmJxSmZ0TG9YRWhrWUNKSXpXYTFHbWJabC03ekItclVsbFFXNmpndm5nSWl5OEg2SGNwaTBGQXpGY3Zzb1ZyTUtxU2hZVVFWX1NxYTlYNkRrMENyZFVBeTFfWm9iLUJ0V29jQ0tjSXAtaGhJSG80VFBwVFBfOE5PQw?oc=5,"Mon, 17 Aug 2026 22:42:02 GMT",2026-08-17 22:42:02+00:00
Treasury Draws The Lines On Who Can Issue Stablecoins In U.S. - CUToday,https://news.google.com/rss/articles/CBMingFBVV95cUxPYjhkQ2o3dFhUZVFQelJldUc2bUQwRU8zaUs2dVMyRDMwR0RhVTNMRjdTeXVfdGhEaDZRLUJWQmxpdFpMVDhUYlBEVFFmT21DajJMcFJFQ0tXcEVOTmRLY2ZMS2NVNE1LLUlVZUg1MTBkUkRralJ6bjRZRW03VUVlRDhVZFJ1d0xLcGduYUROOV9taVlCa0dKSmFHX2puQQ?oc=5,"Mon, 17 Aug 2026 21:55:29 GMT",2026-08-17 21:55:29+00:00
EURC Exceeds €400 Million: The Leading Euro Stablecoin - Circle Internet Financial,https://news.google.com/rss/articles/CBMie0FVX3lxTE1YZ2RjZDNWVHJTZ0JCOTlhWU44ZnRDZGIydUVjZ0VWeEoxZlBIbXJuMXpYaUZxQ3pWUTVuaVY2ZkZZYUZtVlpXUDBnb0dLRWtSUUdmcXdCZTFqbzZya0VlY0x1bElsMkNBcE9PSjJJS21ZOUFucF8tNVNWNA?oc=5,"Mon, 17 Aug 2026 21:38:31 GMT",2026-08-17 21:38:31+00:00
US Treasury Department proposes GENIUS Act rules for stablecoin sale - MLex,https://news.google.com/rss/articles/CBMisAFBVV95cUxNTnNZcW1qUmlfRWlFVDQ2T1dBYlZrbE11WFk1LWk0Q2h6eHQwUnpDQlR0ZjRLOFZQUElydDJ2Q2VXaGhHTkxGdmdpNkxCb0FCeDFDUF9uRXN3X2hacVp2cDF2d1hEN0s5b2drdHR5dEJDSmIwY2NxTkNjZkNBT3RoS3AwczJqN1hRS1BlQ0VMRVdMbldRUTlfTUNkRjFTa0hJUmJETEhOZWtmOS1ELUlVStIBWkFVX3lxTE5yWlZSdkFxTTRRV1U1VDlWejdrS1FCeUFkTU9GbDlqSzdiZDhfbFNvSUdEUXlTYlFZdlJsTTZ2WG5tTllXeDNiejRScWZkY2N6cVBFY3pwUFoxdw?oc=5,"Mon, 17 Aug 2026 21:14:00 GMT",2026-08-17 21:14:00+00:00
US Treasury Department proposes GENIUS Act rules for stablecoin sale - MLex,https://news.google.com/rss/articles/CBMiygFBVV95cUxNajZlcmt5bVhwczNFaGdIcmdOZTVwSmNybTR4bzZubUFYMW1BQkZWQV9fNlBIclI4RnFWcGFTMktVZmV3VWJqLTc1TW9SRkN5R094WTJGTHp5Mm1TaEhycVNNQ1pKdEt4RUFOY1VXYzhaYTZrNFUwTWN1b09fcng0T1h5MXBaRUNadHpvb1BfRWlqRkR4ZVVOV0JYY2lxeWhVT0wteF92WWZiYU5WZlZVWGdTMElTVmNtM25zSHJfZGgxN19haVdQUWpB0gFaQVVfeXFMTnJaVlJ2QXFNNFFXVTVUOVZ6N2tLUUJ5QWRNT0ZsOWpLN2JkOF9sU29JR0RReVNiUVl2UmxNNnZYbm1OWVd4M2J6NFJxZmRjY3pxUEVjenBQWjF3?oc=5,"Mon, 17 Aug 2026 21:14:00 GMT",2026-08-17 21:14:00+00:00
Deel Takes Its DLUSD Stablecoin Wallet to More Than 80 Countries - The Defiant,https://news.google.com/rss/articles/CBMilgFBVV95cUxNWmZ4b0daN2czeFRUdkM1VGRyTXV5U0NxbmE4Z0JYTldxM3lUNXFYcHlic1pnUlR4ZlpaWlNjc1lqbmFoUHNYOG9sdmZxdkZ1M1JERHdwSkVBMkgzamJ3cG5RMUhmRlF4TG0yTE1ES3F2OHhzMmFidlFKWlZUcjlxMmpoend0UmZoWXFMMjBud3pOVUpyb0E?oc=5,"Mon, 17 Aug 2026 21:03:13 GMT",2026-08-17 21:03:13+00:00
Treasury proposes GENIUS Act rules on who can sell stablecoin - Accounting Today,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNW5rWGQyOGdFcDBKQU1nc2ZISWw2dTc0SjMzYkV1YThfdk5WOVhHcVQtdDgwSk9XS0Q0R1FDR003TVo2dXZIb3cwbHdORXJvVnEwNUtfWGxyQkEyaXV6LVJPT0JCeTRyQXBmSmg4RFJCMnBpcFhPMlhhZE1pTUtkXzY2cXVwOTUyOWtWTExockxZcnVkYV9zSzJTTXY5NTA?oc=5,"Mon, 17 Aug 2026 20:37:00 GMT",2026-08-17 20:37:00+00:00
Treasury Proposes Rules Defining Who Can Legally Sell Stablecoins in US - Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQ1hTY0s2bUhzaklSUEJQQ2wxYzA3b3BrRExhWDVoUTRWZ1YtaTNuTWtDaVJ0XzU3ckVFaVV1bXJIZzRHZ1Vsa3M4OF83dVNaV3M1WG9fWkVsTHNocnZvN0tYbTBDNTctLXVkaWhPX2RUNXdramI2TE44ejVJRGFSSk9fS2c5YllxVzRWaldTQjU2T2ktMWFIQnNnNXlJZVpkckNYaU02Uy0?oc=5,"Mon, 17 Aug 2026 20:31:04 GMT",2026-08-17 20:31:04+00:00
Bakkt names new CFO in stablecoin growth push - CFO Dive,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZ2EyUlVzeDRraHZPRlFoaFVZT0JYSjIwcW03d1plcHgxU0JRTk1HRXpzRFRnSkliOHdjNnJ0OTNfcDV6SHVjQ2JpMnlCbzNWa2RiUjc2NkgwSXEwakxmUjBRQ0J5TjF2VHNibU5XUmszU2hzZGdRVWFGal9MY2ZNODYtdXlCQUx4?oc=5,"Mon, 17 Aug 2026 20:29:03 GMT",2026-08-17 20:29:03+00:00
Tether warrants in Stablecoin Development (SDEV) hit 9.99% cap - Stock Titan,https://news.google.com/rss/articles/CBMiywFBVV95cUxNdnpCa2c2aERqeldMZG1XTmVHdGQyTWdtRk02WFp2RTVXbG1NeEtueElZQ1pLU0s5ZVZ4UlhCYVRSY1drdnNfUzgzMlNKZ1dYLW9nZTVsc3VIekZLd2NwYktCYnVZbnpGSTZDQU11YjZYUWNxMlpfRVhHektrNGNON2tDOGtpa2MzajFVVHFqZ2YzNnBGOGU2N0g4QXFVRGtfNUlHNUlYd1lRTXFNbmJ1dFFHOWtpMjRTcklOVXJLN3FZQ016NzZaNzk2cw?oc=5,"Mon, 17 Aug 2026 20:15:43 GMT",2026-08-17 20:15:43+00:00
Treasury Proposes Rules for How GENIUS Act Stablecoin Licensing Works - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxOSU4xZ1JmcWZjLTRQaW8ydmJlX3VOenJQdlBGLTZ3YkwwOEp5WHZRcXR2dUhGQ09CN1hJVDVrU2RiV2hJSHNxNDhnV0tMMWhSLWMxVFk1NWpxNndwNGhiNWVBbFV1RkVfblF0R09OUXBlWXd3Y283VjFlcHVuNWRhcFVtX2piWVRySU5yS3hDcjdTbVcyWVROZWMzQ2hHS1Y3?oc=5,"Mon, 17 Aug 2026 19:07:21 GMT",2026-08-17 19:07:21+00:00
Bitget Wallet Champions Stablecoins as an Alternative for Global Market Transactions - markets.businessinsider.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNNmZSQWMzZWR5WmdZcHZ2SjFmcnBSTkMwaURqSmNqa1lrTDlnY2l0eWxCTGFyV2FlOU5PXzFHc19lY2xuYUE0ZnhEYlRVWkVkY29ZTnY4dG1FVkdPOVNzbUw1WUZpOV8tUTFic3ExRk5HX2MtQjQ1Zm44eGFjV1lpTjZ3eUR4NC1sUGdpQWo1U1JwUWs3Mmw0UUV4OGdVd3paYmVia2duSWw1QWprZ1pGeDhpa0U2TFJFOVNVcTFoelI4eTBSZ2FHWTl1WkgtZE51MWhiNll6bTBsWWM?oc=5,"Mon, 17 Aug 2026 18:49:23 GMT",2026-08-17 18:49:23+00:00
"FinTech in Focus — August 18, 2026 - milkeninstitute.org",https://news.google.com/rss/articles/CBMimgFBVV95cUxQSEc2MTRnNW5ZOEdfY2JHbkdpaVYtRUgyVktwYjg1QXBOSWlKcjlkd3h5aWhPUUpnSFAyeEdVQWJ1aHQ2UllMTTBBTVptOHc2X19VQWhaUHFEcFE4QkFDenFlV3Zrb1gtLWRGQmJodDd2U0hjVEV0MHRWQUcyZHcxU1pWM0ZmeTVhRERVQVJITVUyekw2ZUlaTnRR?oc=5,"Mon, 17 Aug 2026 18:21:55 GMT",2026-08-17 18:21:55+00:00
Treasury Seeks Public Comment on GENIUS Act Licensing Rules - PYMNTS.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOWHAxLVMwRzNiQVNKTnZqS00wajZscmhBUmsyTDU0dnB2WklTbjl1YV9JOXI3NkNKVjJIWWc4X1JXT09Dc1hNeEs1YVhCMUZldUV2dVhCWm42cF85QUVwemYtTUNRazROSTFka1ZkS0VnZ0pGSmllaHpIOW03ZWhqMUtjXzFCM1B1YTcxUWpHUFZDWHRtaWdTNWVB?oc=5,"Mon, 17 Aug 2026 18:07:06 GMT",2026-08-17 18:07:06+00:00
Scott Bessent Says Treasury Is 'Moving Quickly' on Stablecoin Rules: What's in the Proposal? - Benzinga,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPakp5eC1tbngydVczZVcxY3o2MU1LV2pYeWdOR1pDTzVybnRYUnI1SFU1VXZXNHNPaGxUeGgwLVlHTHktU3ZrQlVEbnBXY1oxYW1iOVpxaThKanloM0kyQ0pSb0pTY1RWNXBQUi1UY0otNUhNdENlYlBWRXZUWTU2WFk1a3RHNzktcHdoUGN5WVRRaVlWZUZTOVVpb0pZTnRBa0FIR2xHRFZzbnlIQjZBTUZhSm8wMzBpZlpJVWUtT1EwWjZRRFoxdUswSFpyWUFVaTl1UG16SUI2Qi1FV1hYalBJUQ?oc=5,"Mon, 17 Aug 2026 17:27:10 GMT",2026-08-17 17:27:10+00:00
"Russia's ruble stablecoin has turned over $140bn since launch, its sponsor bank says - IntelliNews",https://news.google.com/rss/articles/CBMiugFBVV95cUxNSmcwZk02aWJ2aW5fUkRUSU9TZGZaeE1fcnRyTVJ5WGhfdzFCc0hvSWlKMkxCUklzQnNUQTlqR0ZvODluRl9lVVFRU0lqMGNyaGJfT0tRUjNnWk1iMndnUGFpSlhvZHo5dk1GLWtOQlNCa1h6T3JwSkkyeWhUd25kM1Y4eHZOaGQzOTBQOFlqbnF1WUpncjJsUU5ydFVNOS1oZ3lOR3k1M2R5WXR4eG5jM3FqUG9CenBDRkE?oc=5,"Mon, 17 Aug 2026 17:25:02 GMT",2026-08-17 17:25:02+00:00
Treasury stablecoin proposal casts broad compliance net - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSElVSGxPR01HN0FqZ2tIeHNXVWJVSGYwcUg1ZmhWd3YwQTBwVFZqSGhOd0k4QngwVFFtblBGazA5M2ZPWDh1bGowdC1PQmFaQW52X3Y4N3ctT1Qxb0dsZ2Ewd2x6eUJxMkZQZ3dmdUJXRjdueUk4ZW9DNTd5eElmUGM0MFJDN09PQXNpQTB3eWpUcUtiQXc?oc=5,"Mon, 17 Aug 2026 17:24:00 GMT",2026-08-17 17:24:00+00:00
US Treasury Seeks Comment on GENIUS Act Rulemaking - Markets Media,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSVhLLVdVVHpvNi1hY0d4ekttYTJpT1F1S3BEQjZlcjhlZ19RNVg3QS03aGMyempVYUpWaEU2d3pXN1lvaEQ1TDJ2X2dUbF9Ua2laWDhPVlJ2d0NWSmpyT0dPVHhaTjNUM0IzMWlEUHZObUNabE1TWW9IdnplSWJLVnBwWEZnRlU?oc=5,"Mon, 17 Aug 2026 17:09:36 GMT",2026-08-17 17:09:36+00:00
US Treasury seeks public comment on GENIUS Act stablecoin rules - The Block,https://news.google.com/rss/articles/CBMiugFBVV95cUxPRUdvMjY3ZExxWGY1YlFsczJzRV8xeW15WE9jMzJGN0hyVU5EY2l4MWttbEdQR25PZ2FwN0FQZ2JTRFFwXzE5OUpTSlpHTUFNVnRiaW5FMjB6SWJSUFpKbWROb1V2VXIyZktNUmNRNEhhS2gwWTZ2NUVMLV82UFdSSDU0NzJKaUp5ZEY5bkdGbXgyOWpIaGtmT1hZZi0wZUdET21rMUNpY3FQRGwtTUJIYXFMMmtuSTJUM1E?oc=5,"Mon, 17 Aug 2026 16:40:26 GMT",2026-08-17 16:40:26+00:00
"Foreign Stablecoin Issuers Must Meet US Standards, Treasury Says - Bloomberg Law News",https://news.google.com/rss/articles/CBMiogFBVV95cUxQWWR3R05RQ1hVRmJiSG13eGdEZjR1OHJPUTVRdHRYSlBwN1hTVkNMNWd3azhXREVGOVAtejVCbF93Nm9YNVNBVlVVaXVuUHJfUE85bFNjeTFwVlRWdDZrUXVKYWFhRjRPUlpsWkJHX2lEOFdYMk5maTVURjV6Y2ZLdXNPaGk0TVNtckE1cTVQYTJucmJlVTNjS2doSEtiRXFsZ2c?oc=5,"Mon, 17 Aug 2026 16:23:00 GMT",2026-08-17 16:23:00+00:00
"US Treasury Issues Proposed Rules For GENIUS Act Stablecoin Framework, Launching 60-Day Review - Yahoo Finance",https://news.google.com/rss/articles/CBMinwFBVV95cUxQR2N0NEZLOWNsRWY1MzNsenVLdlE2cWNCVUt0UWpaOHliZ3c2MEExTjVyMzNBR2hUV1hydEZ6ZEVYNnFmSEVJVlpfeXB0VjZ5MUNwOE5tV3poUS02STdSNXBEM1g5NExKV0dTSUVSX0lmNHBPUHktWG5ScjViLVRLMWtPa1JvVVExdThOTm9kdXRJT2F3NEx2MTU5YWtiR2s?oc=5,"Mon, 17 Aug 2026 15:45:19 GMT",2026-08-17 15:45:19+00:00
"US Treasury Issues Proposed Rules For GENIUS Act Stablecoin Framework, Launching 60-Day Review - TradingView",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOcGh6NUxzamRiYTdEM1ZsNGdtN2tTZG1ZYVhhY1ZZaVB1R3VyZEUtUDNSU2pDZ1lsa3hxMmQ1SjlIbDB3bDVmWW5WZDM4TF9JV0E2UkxQQUV3a1h4T0hXWGU3OUMwam1NdklhZk9Mak5jUDIwb1VGQ09PLWZSV05TWkpobGtSdFhhdHh0bGttQWVteXlUeXdBYnNEWUlhUjJpUmZYX05xSFAzcVJaNnhUZ19SYl9qWXRMQnAwWFEyUV9YdjVDZFl6RHFEQVlYaE1OVG9UX21ySEJHZnNOOElfZF85R3NZRzdy?oc=5,"Mon, 17 Aug 2026 15:45:19 GMT",2026-08-17 15:45:19+00:00
6 Altcoins That Could Benefit From Treasury’s New Stablecoin Rules - BeInCrypto,https://news.google.com/rss/articles/CBMidEFVX3lxTFBBMXAtVjNSS19STTFGX2lZVzdVLXlsTlBhdVh1WkZoU2tXVTE0MlEzcXdrcXhqYUpndVF6c0NWQWVGN3BxdVNpbmF6c3pLZ3VYZzgtSFpqQTNKZVVOTWR2aUZZaGM3LU53eFhRZ0F5aVFwWXhJ?oc=5,"Mon, 17 Aug 2026 15:45:00 GMT",2026-08-17 15:45:00+00:00
"US Treasury Issues Proposed Rules For GENIUS Act Stablecoin Framework, Launching 60-Day Review - Stocktwits",https://news.google.com/rss/articles/CBMisAFBVV95cUxQaVo2VXZ2NzlxMDlITXk3SWJTQjdua2lHdDRGX0lJZm1sQ3JDM1MzX3Z2SVgySEpCS3l3eUkwRnRTdXEzbEhtRVlOMm9jVXQ4WC1HUHM2U1NJYng4WHkwb3dGb21VUll5SldLcFluWWI0M2lVV055WHNvNUI5YXFCWUFobXRjbzlIQi1zZWRhU3V2RnpOTnRqZTYwampvTVczMDBDRlhLVVJmbllCamRBMQ?oc=5,"Mon, 17 Aug 2026 15:45:00 GMT",2026-08-17 15:45:00+00:00
Trump’s Crypto Bank Is Coming: World Liberty Gets Conditional OCC Approval for USD1 - Bitcoin Foundation,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWjhfR3lkSmJERlRvM045MHNYZE1iZzlIVXZ3ckxDMV82enJrbG4ta3ZmWXVlLUROV2pSUk1uUWZEX0pEb05sYTlINFYzaDRadURiSnZ4Z3VydW05VEZIbUlVR2tMNTlvNElqbzBPVmpiVUJpOXpCSl9Kc0xRM3RyakFSSGtIVldjd2xFbVVrV3FzVWN5TDdTUnZtVzF4QzQ0Um1xY0E0WGNhd19MSUFMY2RidHRnNFh1YUZNeDhsZDNwYzlN?oc=5,"Mon, 17 Aug 2026 15:34:02 GMT",2026-08-17 15:34:02+00:00
U.S. Treasury Department proposes GENIUS Act stablecoin rule - CoinDesk,https://news.google.com/rss/articles/CBMipAFBVV95cUxPakJKS3VXeExMYVNwNWhoOG5IVVM5cUtsVThLTDRkR19vUEhnS0gwR0hIUUg0UkJ2X09RcUxxNm4tNFVFREJYVXFsVUg1RUxXa1ZZUnFTWVJobGppdjRPVEtpb0ZRTjNEajNrdzJjZE43Qy0wVFdhLUhKMFUweE9CbUs1ekk0OXRHQlBFdl9HQ25YQmNndVlRc3BpczFRUWlNQ2NTSQ?oc=5,"Mon, 17 Aug 2026 14:44:29 GMT",2026-08-17 14:44:29+00:00
Ripple Mints 10 Million RLUSD as Stablecoin Market Cap Reaches $1.71B - Altcoin Buzz,https://news.google.com/rss/articles/CBMigwFBVV95cUxORDVXQVFZLXFQbU9ZU2RvQlJPNkZKMG1DWlNYbFpCamFHMXExRy16WXIySGh2R3RqVU1PUHpFLXVaQXdHRWR4ZW9XLWFsb0pMOHY4RElaUE5GbGphQ3B0U3FNS1o0cTBhbkczSGNxM3dfM01RbjBkd1FOckhaNmlPU3h4bw?oc=5,"Mon, 17 Aug 2026 14:32:46 GMT",2026-08-17 14:32:46+00:00
