title,link,published,published_dt
White House to host second stablecoin meeting with banks and crypto groups tomorrow - Crypto Briefing,https://news.google.com/rss/articles/CBMifEFVX3lxTFAtVHBtdXNLd1IxdHB2WjVPczhTaUNEM2N2SW1nNmpoUXY5TnZTbDdWUWJTUWIwZkpST1d4VVNvV0xQUDlzLUh6VzZTNUVuUlp5MVNPUHRMTTlZUG9pVWc0SUpqR2xPMVU2SjYzRVBGTW01QlV5OVc0YTBZa3k?oc=5,"Mon, 09 Feb 2026 12:25:19 GMT",2026-02-09 12:25:19
White House Reopens Stablecoin Yield Debate as Banks and Crypto Clash - CoinDCX,https://news.google.com/rss/articles/CBMikgFBVV95cUxPVEw5U2ZFTTZmOEVqSDBfWThna1lZOXNaWW1XY0JKQndrS1dCMGllT3Qta0NoWEFRU0t5b085UnZ5QnA3ZjhieWl0a2lZSlRXZmxZckRIajh1cUtELTY0TmpTbmdnZ29lSkNwZEctN09tZmlpc1NRSUxDNHE4aV9wSEg0SmNnelgyMG8tVjZVX2pIZw?oc=5,"Mon, 09 Feb 2026 12:09:39 GMT",2026-02-09 12:09:39
"White House meeting could unfreeze the crypto CLARITY Act this week, but crypto rewards likely to be the price - CryptoSlate",https://news.google.com/rss/articles/CBMixAFBVV95cUxQdUE1cU1HVFR3V19GYjdEVWoyd3RPN3R0MjR0LUZNQTVkLTlxLUdHcTNVRWJzdlE3RkNsNmFUYkNQa0NzYVJsbm8yaGk1M0xCa05UdlA2ZzVVNTVUT2RpbVhhQ21HUEtBMW8xeHhaZVlQRk1lRF95S3dSa3lsT2xUbEtHcUZaUGIzMEpTNUw5N053NnpuS2k1d2JFU2dPdWZYQXRIMFc4N19YOXU3NDhtTVhCT0JvSllZXzBVaUhPMHN2Y3d6?oc=5,"Mon, 09 Feb 2026 10:48:10 GMT",2026-02-09 10:48:10
"South Africa to be a ‘fast follower’ on digital assets, says CB governor - TheBanker.com",https://news.google.com/rss/articles/CBMiekFVX3lxTE9CMnREOGZCaWpleU1HT2hQMDlDbHlOQWRjY0xDWWhTX0NidkNtWHdVOWZUYkgzemNLc1M3RmFydFUxdUxYQWMzX1hfWGl2dmQzeHRRRjFlS1NZbjhIVUo4MU1WS245Y0lUSUxuSUZORXh6QUlacndWTExR?oc=5,"Mon, 09 Feb 2026 10:47:14 GMT",2026-02-09 10:47:14
Vitalik Calls Algorithmic Stablecoins ‘True DeFi’ as Rules Tighten for Stablecoins - CCN.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQT3gyUnE2U1hEWVAxZkRJbnZhNktPOGVGTjZEMlAwbUc5SHlJTWhpV2lMQnd5OGJreHJjMzZsQ2RRWjM5QkJVTlJlTzM0b1NkRzJIaVZQaEpmbGFxcm5RWkhhVUZEVzZGbVlYLUNSUFAxdjd5SkcwTWR1ZDFfbWoxcWstYjhFXzRFOEw5elpn?oc=5,"Mon, 09 Feb 2026 09:55:55 GMT",2026-02-09 09:55:55
Vitalik Calls Algorithmic Stablecoins ‘True DeFi’ as Rules Tighten for Stablecoins - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxQVHNFdjc1ZXZ3dUpDZ3kyOTVyWWhSbVhrTkFQa1dmaVhfeWR5b3NyRVpiZVY2aXlIdWVVYnlKVW1yZHZJbVR6R2s2Q1BFQjI5VjdqNXJzdTRxWnRQSVNnZVBFemtBWWxSVEFQQkkycGlBYW43ZW5VOXlDMnVkMUg4UE9oT1JKOE1fNlJVLVoxZG03QQ?oc=5,"Mon, 09 Feb 2026 09:55:55 GMT",2026-02-09 09:55:55
Why credit union leaders should be preparing for stablecoins - CUInsight,https://news.google.com/rss/articles/CBMikAFBVV95cUxQX0luNUFJVjZTeTUzQUhiSVhRWWRNQkthUGtieVFES0I0dDl4a1JNZmpjWVQyT01lSm1FLVF3NHBXMGF0U1FVb0hCMC1WckN4bG1Ma1U4aVFQS1l5Nm95QkZJaWtJWFVmN3BWSVdxb2lmSVE4SVUtSmlrQnk2WHhTdlotNVpZckg3bjJ3S3pQRjU?oc=5,"Mon, 09 Feb 2026 08:43:29 GMT",2026-02-09 08:43:29
It’s Harder to Move Ten Cents than Ten Million: What Stablecoins Reveal About Scale - FinTech Weekly,https://news.google.com/rss/articles/CBMiogFBVV95cUxPSWtZcmwwVVdYQWRIV1VYUmI4dHJEdHJTUUtqREltc2RUU2ZWMHlQNi1GNGlMamxyY21vLXJLdm1TelR5RE9fMnpaQS0zNk9QdUl2TFlYNlR6VDM5Slg5cnYtUVE1QzdhZ3h1cjFiT2dYcWxpdkNGcllBQ3FfV1lRS1JVR1Bxem5pMmI2TkFDbUpieEJLRWZqZUFrWGhvRk96UFE?oc=5,"Mon, 09 Feb 2026 07:06:00 GMT",2026-02-09 07:06:00
China Extends Crypto Ban to Stablecoins and Tokenized Assets - PYMNTS.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxQaWhZd0toTVRmbzlqZzJheUFONmRLeHpyM0x5REl2clFtWTdvdHdCRXdzdDZfX1o5ZDYwRENoUDY0RUlVYUZyY2kxck1nNEFURG9LX1VEaldXZ3Q3enZfOWxnYkNvR2U2N0xIZ1MxQ0JZdVEzbXFFX1d5bTRNT3J0OGpQYUdvUWcyZ2x5S0FxWkdxWHcwSEdJaS1sYkVPSGN4dTMyRVlmWQ?oc=5,"Mon, 09 Feb 2026 02:00:50 GMT",2026-02-09 02:00:50
South Africa’s Kganyago Warns on Growing Stablecoin Use Risk - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQ0c1TDFQcjVYYzBtc2gwdmU2VHprSWJRSkR5QTRtb1RmQkwzY21NTk02WkdpWmRFQllBNGZHWldXdG1JTFp1VEkydmROUWRJZlhVSWJmV0Q0eldMR1RZb1B1OWdGMWljQkJJMmxGMFN2UzJTaWZvaEdnS3NtbHhWcllrVHVxdV9SeXpaY1U3QkVTcHZCMmV6dE9VZDRycFdOdV9FczJIcWNXR29WN1dMNWNOY1c?oc=5,"Sun, 08 Feb 2026 16:04:03 GMT",2026-02-08 16:04:03
Visa and Mastercard Execs Recently Dismissed Stablecoin Utility. Should Crypto Investors Be Concerned? - Nasdaq,https://news.google.com/rss/articles/CBMivwFBVV95cUxQZHBnemxEWVA0b0c3cGJvRURUcmZJU2lxdzRtQkpzWjBrRUdqTmFCSmtQcmVuYjhMX1ptcXJOaURsQUZHdF81WHRaM2lMcGxtcnFkSkdjSlpzTzRyVzFLa2V3Z1R3QkxwdlZtQlZ5VkJRTHVDdWNaMXZ2Ui1nRzBHcVVXdVh6aXgyQ3VEOHExSkhnTzRaQ0xyUmQ5alNFbnF2aGNkdklRLWVPRDZVWm1tS1Nwcng2QzhxUkJtbkE1WQ?oc=5,"Sun, 08 Feb 2026 15:25:00 GMT",2026-02-08 15:25:00
Visa and Mastercard Execs Recently Dismissed Stablecoin Utility. Should Crypto Investors Be Concerned? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcFRMNXduUUQxMUxxLU5sWXM2NF9XYVNIU2hFRGJORWtodjQ4YWY2WWFsbkYxXzZmRWhPYVVSYVFXYVVGbnNoX0xxQUQtSzNpcEd5eVFCajFYaGltdUZ4d2x2N0lkXzZYOS1rLWxDS1pvVlphQW5SR0pCYXV0UC1qUl8zeFZKc0M4bWhicWduXzd4MGFDTHhNOA?oc=5,"Sun, 08 Feb 2026 15:05:00 GMT",2026-02-08 15:05:00
Stablecoin: Circle Partners with Polymarket for Settlement - FinTech Magazine,https://news.google.com/rss/articles/CBMilAFBVV95cUxQTHVsMDJQdUxLTTN4LUJERE15YzdOWmNIdjZKMlV2cXhkRHVZYzk1MkFwZUZsa2tucG44ZmIyNXp1Q3BsaVVucm9tUDN6eXBkQTBQZlZhUFcwRDl2MG10anBpbDI4QzlKVVQyc1BxRWo5dkljdGJxR2JQNVpXcEpuUGtsbTV4TzR3VkFBbURPTUxHeGhl?oc=5,"Sun, 08 Feb 2026 15:04:40 GMT",2026-02-08 15:04:40
"UQPAY Launches Commercial-Grade x402 Stablecoin Platform, Powered by UCP - PR Newswire",https://news.google.com/rss/articles/CBMizAFBVV95cUxQMzJpODh3c1I1T0cwdVQ5TVZUdUlOV2dlZG96OWVRNVEzMlFYcElROE8xUzhESG9sZklKTnZtYm90OUEwTHRDb3lzYl8xeWt1YWRxYTd1QTdrOGZsNm4yRTNsRkZ3dWRaNVEwbEdUbExROGlScW11Vi1VRFdtVmNzTUNpb0Y3azQ0aVlsZUFVd3llUGRkRVFmR0pYRkQzQktTVTZfR0d6OTRBMjZqNWxlRVZ3ZVlzN0ppeHl3SVdYclh2UDRqSDB0aU1rVFE?oc=5,"Sun, 08 Feb 2026 10:09:24 GMT",2026-02-08 10:09:24
"Top banks trial stablecoin loan deals, but a bigger threat is looming - AFR",https://news.google.com/rss/articles/CBMizgFBVV95cUxPaUcxUWxGSGt3bWZKQm85T3BUX1lsdEpWTG9HckxJZDVCb1ZrbmlfOTA5U1ZKYXp6M1U1bngtMTJBMERWc0FRcnhzMHhfZUxTd0Vva0hKQnQ0VHVCVGlmeWpzNzd2ZnEwQjQ1QWJKMnZwa3lTYnVxcTZDaU5sTS1VUlhjM3lxdV9HQWZDOTVraDJXVFYzUDlZamVsWHVwSUU2VWU5dWhYVkNNeXVsWXJvaVJLN0hqTHpvWW04LXFqYnR5VWtycDdlNEZCVW1LQQ?oc=5,"Sun, 08 Feb 2026 09:00:00 GMT",2026-02-08 09:00:00
CFTC expands payment stablecoin criteria to include national trust banks - TradingView,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOU3hCU0lNTWlTWWVtREs4Z0xpbnlsZllFRTgwN0pVWDFnYk1vQ3BLUXJLRmJXOFpkc1k0cEZFakJqRkVhRGhOVm9KSVBpUDZJeDhPRXRIZUNnWURiUm9fTEN6cmRnS0s0M1R1N3NzbnZCbzVrUERjVVh5N0U1Q011bjdFdzE1MWZqc041ZS03WGpWVTN3ZVlpclNMNy1adGlQMnRlTVlqS1NVUWUzZVFfaHYtNmxVU005b3Y2VHhlNFE1bzNHYncwc05tY3NsUzVEN2c?oc=5,"Sat, 07 Feb 2026 20:49:39 GMT",2026-02-07 20:49:39
Figure Technology Solutions Expands Stablecoin Offering While Shares Trade Below Target - simplywall.st,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPV21HVGdPTXpKS205eGVtWHBnMjhHZTNoMjlQVVAtd0tUNU1sVnNSY2tfTU1KUEI0WXVCZDJnWWpoZ0xTQTJmb05VTWpGelBoMTJFRy1wMUllcnNJaFFKeVZac3ZVdEJlbmNWVnNIRm5uM0FQanRYNGp2azF1aVV0dDR6dGhqYWRWQnYwbUJmaExLVXlWMXNvT1VxdWkxWDB5bkJXVjVqN0lpaVBzVG5JU0RpMm5qTXpoQmstTnExbFJIUTR0RF9ITHlBdzhNb3NRQmRiQUdzWEpncmtxTEN4d3V6ekQ4S1EyQU9OcFdiMUdKWGFBWkRB?oc=5,"Sat, 07 Feb 2026 16:23:18 GMT",2026-02-07 16:23:18
Stablecoin inflows surge to $102B – Could this be the first bullish signal of 2026? - AMBCrypto,https://news.google.com/rss/articles/CBMipAFBVV95cUxOQTAxVENQSUdmSmc5YU82Q29pUG9TM3FXcmVYWUxnT2dyZTJPbkRnS1FORm5xWDdfd2pCYkNzMFh2bTRzOUFMZXhETFpfVng1OGxkYnluYkp6VlJSNXl3cjRWVDNLcDI5cU9lQ3Z0SkpEeGlveHVxTk5BTzVJdEh2aGs1WTRoVlhVTXROOGdKc3V0dU5wWkdwaVRuRTRrSnNSaXpkRNIBqgFBVV95cUxOLW04REp3amdkV19xT2JYd2thZVNpWDRmNjg1OW05MVZPRno4SDRBWHBGOS1GQUJCbElWN19BWGRuY2JwMWx4U2JjNjM4Z1pkOTBaVmVObXlEMF9lVEZkVkhWZXM2VEVSeWNoZ0JDVEFuSmRsTVplX0RLZWJOdUdPQW9YQk5BNlItODl4ZF9EY1hNSTBEeVp5LTdPeDlBQmdJTzBmUlBmWDJuZw?oc=5,"Sat, 07 Feb 2026 16:05:53 GMT",2026-02-07 16:05:53
Plasma: Powering Real-World Stablecoin Transactions - Binance,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBGQXo5dWNKczRobjNjck1xdVpFMVZ6S0dYMlV2LWFzZUlvUnBaUmh4d29KQ2ZvNjNCMV91Q3FLTzJSZnprWUdaLWplcmlrWHRNUE5LdWp6NG1DSWVkQUdWTWs2ZGY?oc=5,"Sat, 07 Feb 2026 14:18:34 GMT",2026-02-07 14:18:34
Stablecoins Beyond The Hype: Lack Of Credit Protection For Holders - Forbes,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZFBzY1JXYzc0UXlqRDk1TXgzOU5URTBIc29INWV2X09XVG5oYkZrc1JZVXYxMndSQ1ZONkdtd0FCUDBHeDhyV2ROdGFLRkVQU2pRUDZoM2FOdU5nczA4ZXQ4OVhFMWxIUG5iOE1WZW1vZ0JINUdRNjBTLS05MkJNQVIwMkVmVGJXZC1DTlBDdHptS0M4dTF3WF9scU1zT0staWJXX1RxZGNqbnVUbUs0OFFDZ2dKNTNCR3pEOUtNdGpUdw?oc=5,"Sat, 07 Feb 2026 14:15:09 GMT",2026-02-07 14:15:09
CFTC Expands Stablecoin Collateral Rules as National Trust Banks Gain Approval - Bitcoin.com News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQSDIwNzNmSE1Bay1TbHZTT1ZiOVNUOE55Y1ZDcUhDTTU2MTdqeXZkOVJTUWlXSTZMLU9KMDFXbDhjZ1ZtTVM0M0dsamFET25ZTFYtRkgtTEVxemxVX3VUd2l1d2hOTkk2RTR2Y254ZUZBeXU4RGpzVG9NcjVoSmxmeVRaelJCS3FiQ0MyOV9acG5fTGM5eGYzUzVUS05XWlJtcFdNSm5lbw?oc=5,"Sat, 07 Feb 2026 11:31:35 GMT",2026-02-07 11:31:35
Stablecoin Market Cap Crossed $310 Billion: Top Stablecoins by Market Size - Binance,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1adHFsYlo3U25uLTFCWFJKcUUtRXBGQTB3OWoxTmtBbkZzR3FLdzNCb3ZRclRaVlltYW90eFNidHY2QWdwYjl2NlNUUUNPTGM2U1UwS1Q0aG13d3JGbWpLZVpZUHQ?oc=5,"Sat, 07 Feb 2026 11:00:26 GMT",2026-02-07 11:00:26
Sen. Moreno’s Stablecoin Solution - Puck,https://news.google.com/rss/articles/CBMidEFVX3lxTE4ycFNmbHF2WktucHBlTkx1a3pqN29Oa2MyaGs4Y2NVRTJ3TG1pdmFiQlZHOXQ3WmZNRnBFUk1NVDhaeHFWZXFabVJGclI3WGY1aUgyZlVZWnpwUVNGUzlTVm1DZTNVUllFbVhCc2tpcXB2N3ht?oc=5,"Sat, 07 Feb 2026 08:00:00 GMT",2026-02-07 08:00:00
Figure Technology Solutions Expands Stablecoin Offering While Shares Trade Below Target - Sahm,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPX1BiX0hBcGxYa3dTR3U3cWgyQ0xDckNyaVp2M2JNQl9GNEFMQ0xaOGE4Sm5hVWZfcDNOaUdhZjBOdGg4dldzVEJNc3FEeHJmMnpVNnRfc2dHcVZOTGZwMnpJU25NY0lyUEVqX1BlSDZqTWxtYmNXb3NTZDVoTUdUTmJ4WjlkUnNlYjJYSVVPbzQta2tkN3JSdzZzek9LbTQ0dlZ6dE9LZ0NQZDgxNUJuMUVxRDJ0UGM4T2k4TGkxQThQQ1BjRThrV3lLMkJRS2VxTDJQWWJn?oc=5,"Sat, 07 Feb 2026 08:00:00 GMT",2026-02-07 08:00:00
Is Circle Internet Group (CRCL) Quietly Building a Stablecoin Payments Moat with Polymarket and Hecto? - simplywall.st,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOWVVsRVdrRkVIb2NuOWtwM3RacXZfV2ttbnpvdkVhVksyaHpJODVtUUFIdzVzdXdtd3N4TWlwbHBwSDROMVFKeGUtUTIyQVlpNFc3VHBHLWF2aG03TzFDX0NQOTEzem9tM3VjTElvRmhocVpzQkNobXl5Y0tnWnJEOGJxUjFMRGt1Wm91UjhvOFlmN01NQlJzRjBiQ0xUS2lCRDJpMkowUlY4Zm05TEJWZmdlNGY1UTJpQzMweGdzaHRvUFZDaHVGMlhvb2NNZG5qNUpv?oc=5,"Sat, 07 Feb 2026 07:19:15 GMT",2026-02-07 07:19:15
"Tether May Be Forced To Sell Bitcoin To Meet Proposed U.S. Stablecoin Rules, Says JPMorgan - CoinMarketCap",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSi1pQ0U3bGFxSllLWlo5LUtEaGZ1bGVzdlJZUXN5and4WFYweG9DRUtGZFVPandmLXlsYXlaQlRwb2tiX2FleWpBVjVmMnQzb0dJZUdJOXVTVDkwSVdyME1DNDI4QXZRMVRlVVlwXzFIRFYxSGdNZDBaMDZ2XzVLMEw3OWhfOHBNUS1jZDFOVkhCQ3NhelI1UUl2M3ktZzRMbldEVUh3YkJnV1o4NlpYSFpkTUNpYmVRZDljWFM0d2Z2NjZSMnNNbg?oc=5,"Sat, 07 Feb 2026 07:17:04 GMT",2026-02-07 07:17:04
Polymarket to adopt USDC stablecoin in Circle Internet partnership - MSN,https://news.google.com/rss/articles/CBMizAJBVV95cUxQYmdFWnlKMm9wZzhYVXlEc1BoaTNvdUpOdUN4dHFLSzFzQ3M3VWlmaUZ0Rl9FYXdFZThPTmRRTHpvM0loclQ2ZU4xOTBWZTU5SjBRUXBpQllFX2FMNUhHbVdEaktnenphVTMwdFczSmhIUDR1dmduZkdoXzdPSjJCdV9CWldiVnpFSU9Ia1YwOG1ULUMxN21hRDVEVnRERVJQcURYYV9EYV9wSFFuUk1yS0pMTUMwYVVfRGZaRHJjOHJzb0tId0dxLUJmLTRhTksxQjdVejUzZkNGNC1ad0lqM3NFWFkzMlFtdE9WRGI3VlQ0eTYzSkxUcWE1VnBUUHVMY1planA3YnRKTmhjT1YxaEJkM21XUlNyMWxPOWMyWUV5N1g4czdUVk5laGtneXpyU3ZaUkZ6SURRSG5wWVk2MUJzdTFpRnZiNVQyNw?oc=5,"Sat, 07 Feb 2026 01:45:59 GMT",2026-02-07 01:45:59
Sen. Moreno’s Stablecoin Solution - Puck,https://news.google.com/rss/articles/CBMifkFVX3lxTE9YcEl5S0d0YWJWMTZxMFIxdlNtTmlfSXlIcm9ZU1FsSFZyWWpPYUxZUm9vZEo2TENYQlhsMWd0LVRPb1g4djFGSGhaWlloRXJlTFBvcHBBOUhaYVNDRGJvMGNYVUR1c3dhdVk2R09Ld1IxNGVocU4wWnBkcDVRUQ?oc=5,"Sat, 07 Feb 2026 01:14:12 GMT",2026-02-07 01:14:12
China Bars Unapproved Issuance of Yuan Stablecoins Abroad - bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNY29XdjZwOUxKZ21aUkpUSGgwa2lnQkhNMy11bHBnWlBtXy1KU04zSkttVXN2Q1NwME1kLUNXWUQ1d0g2ejAtR2x2OG5NTGhlYmxVQ2Z3TkZhYUY3SzFkbFZVOGlKeWRPNzh6VmtyeEZUX1ZETEtVbUFxaDRieEFRankwMm5ORjIyUkpsUHdHQmVJdTRTdEotNG81NWFWWUtJZGtNNlY2UjgyM1MzaGJzYjhIeDJVZw?oc=5,"Sat, 07 Feb 2026 01:02:21 GMT",2026-02-07 01:02:21
CFTC Updates Crypto Collateral Letter For Bank Stablecoins - Law360,https://news.google.com/rss/articles/CBMinwFBVV95cUxPQVYzY3lnUEpjTUdka1RIQmpYbndWbVZ4SWZmVC1sT3E0U25KLUhxRzJha19obG9wMzhCbXVHTmk3OUZrQWxmYWpVaHl6aFNpRlY3RGx6Y29zdTA4SVRzc0EteDR5Y2xES2tZektHa3lOaEpjSVluRlZxdmhPcVhoc3BLOU1wZ0I5WGNvNVExV0E1dHFHNWFUY3Zpd2ZCX2_SAVZBVV95cUxQT1JDWDNEMWVvTUd3VjgxUC1EeW9CNE9fMUZBU1ZvNnNqVEhubmZwdkRmSXJScV9Za0U5Rzd1N2hIaFJqbHZkQkJsU2p1LW90TURiQWdtQQ?oc=5,"Sat, 07 Feb 2026 00:50:00 GMT",2026-02-07 00:50:00
Does BBVA’s (BME:BBVA) Record Payout and Stablecoin Push Redraw Its Long-Term Investment Story? - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE9mQlBFSGFNSUliUGdyVEFKTW93dFJtUWg4dDVaMmg2SHRUcFlHMUxQSG9JYmJGdHNKaVJHakxWMnF4eUZYSmpXUkIwamRBY3FmaEhHSmItLWdPMVFCMTQzdUh4dXh4aTg3LWVweHhITVBvX2NMU3I1b2lPaw?oc=5,"Sat, 07 Feb 2026 00:16:00 GMT",2026-02-07 00:16:00
MegaETH Foundation to use USDM stablecoin revenue to fund MEGA token buybacks - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxPMjJCbFc2RUhmQ0pBaUtqYzNkRmEzaTZVaXloX2M3dGhTUEJHeUV1a2FqcVZTOXZfZVFQRnZ3TENIaEVDZ3RwX2g4WUItY1FrQVlxUDJtd3QwLURCdUxWTkNqa2o0T21KVHN1OEdnWTVHQXk3cTRRTE5LTjdlNXZOM0V1dmhVWGo1VUR4d0pCS0t0dw?oc=5,"Fri, 06 Feb 2026 19:34:13 GMT",2026-02-06 19:34:13
MegaETH Foundation to use USDM stablecoin revenue to fund MEGA token buybacks - The Block,https://news.google.com/rss/articles/CBMiswFBVV95cUxNbHJ0YzJmTEtrUk5HUmoxUGZuQS1PYWZfb3dKdDhMQXBpc3NNaW1HUnFTd2JTcXQ3OHBJcHZVUlRKUW8xWjRHNHE2MkUzTkJHLTBkenFqR3l1bnZ2am9JTTh1bkZoMjl5cXJzNE1mSV9BaFJPUTJNM3YzNXNYTk93cUd4SU4zU2dYbVpYMEtEVGdjXzZYalVpWm9TWEdFX0FZbGV3ZEJCMHczd1JEcXNzUlRGSQ?oc=5,"Fri, 06 Feb 2026 19:34:13 GMT",2026-02-06 19:34:13
Polymarket and USDC: stablecoin in predictive markets - Binance,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBSRUdERVpoVjVmd29WYmpXWHRVeTkyT1VGYkFrLXE2M0NzU1VSbUZPdnBLSHFScVI5NmJidkI3MVFPYi1XRzNzMl9FbGVWTl9NbVdBRFVIMm9nYy01elM3dVNMQXc?oc=5,"Fri, 06 Feb 2026 18:23:41 GMT",2026-02-06 18:23:41
TRON DAO Advances Stablecoin Dialogue at Digital Assets at Duke Conference - Bitcoin.com News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOYWhUNktOdFRpbnBKbjBVTnEwVDlNVFhxdzJhbVk3M3A1WHBZNHBTREktVWxrbWlGUTQ3YmxYek1vVWxoSVEwV0ZYblFlRGM0QkZzMVl6R3JMVW15Wlk0SlowN1ljRFhUaEY0M3NYLUNKNEZVSk9QcmtIb0tOVmhfUjUxZkdIdWlKOXBYdVRsX2Q2QXVjalZyR2t0SXJMN3pyMWc?oc=5,"Fri, 06 Feb 2026 18:12:03 GMT",2026-02-06 18:12:03
BBVA Joins EU Banks to Launch Euro Stablecoin in 2026 - Mexico Business News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQS25FNzVxNnk0a1NkUHJ2SUMycHIybDZPZy11bEIxNk9OanpPdENpZmdOY3B6V3JWa190NUFfSHpLTE9OLXI3aUsxWmRHcXpaRGs4MEs0bmo2cUNfSGZjbVRSVmIzbUNFQm9yR2dHZkM2MHd3cU9kVzdfdkFINVI1V1pHY2VOSUtTNGxnUWxNRHZhZw?oc=5,"Fri, 06 Feb 2026 17:52:09 GMT",2026-02-06 17:52:09
"China Formalizes Ban on Yuan Stablecoins, RWA Tokenization - Yahoo Finance",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZ2twWV9rYWhrWlJJVkxTVExVTW04bWp3Nm9NT3hUNnBpMF9tN05mRVJUSFBxeXVvYzhMUTBVeV95UGV6ZjRDbzl5UmtaWFRLOGpGSVRGQldWM1c2ZkhjNmt5NzRNZk54WXlydlNtLUtCdmFUNl9aWkNILW85bTFnNEpDaVlPdGJtbVNB?oc=5,"Fri, 06 Feb 2026 16:36:13 GMT",2026-02-06 16:36:13
"China expands crypto crackdown to stablecoins, asset tokenization - CoinDesk",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPV2xsSDdNU05qMlY3eVI2X3IwWlJHbHA4MC1BR2hmWFFKU1BISFRlS3Q2RFdOLVgtdTdfYVY4cUtlOHZXalRtcF9oQVFLb2FaV3otVU9yZDlZbU1wdENGRThteERYLTFoaFRDTk01VUh3Ty03RzF1NjRuLTRWNnZjRXJVX25TZmoxVUlrVHRYcXlkbklIQTVTV29hVWxuWWJ1RFNSMzZiLVo2Zlk?oc=5,"Fri, 06 Feb 2026 16:13:49 GMT",2026-02-06 16:13:49
"Stablecoin Weekly: Bitcoin, Meme Coins Plunge While Blockchain Goes Corporate - PYMNTS.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQakdOWUhtVFEwalI4RDVoU2FPLVR0NHI0T1ZmYzVoai1pUXA2dFI0TTNvMm92ZzBWazhGRDJDZnB5MEFSZE8tTWYwS1lYMVJxd3E4Ump3cUdXdFA0bURnNmczNG9PRXdVQm9SSU41MHVCVTJINWljQVJzMTlSVGhWWENLTU10T0RaMlZoSHo2dmNXM3M3cVplU19ZSFBEOTMxbVg1bE1UeXR3b3dRa2VyeExCZnB1czdyeWlN?oc=5,"Fri, 06 Feb 2026 16:04:49 GMT",2026-02-06 16:04:49
"China tightens stance on RWA tokenization and offshore yuan stablecoins, reiterates crypto ban - The Block",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPMWlJdE5lMVBjd1JfTW14Sm53MFZlWnpVQVZlV2VMRGZwc0llUWtvdHJPZGM3Z1NNUEh5QVJ2VkhoZVJ3OE42em1uRnlhSXhOZkZuTzJfYmhCdVdIZ3lTbU5oS1haSWFobm5XZV9iSWgzYUVRbnFTYXNZZWhKWmtVRWtrQmtPN2I4a1F2a1prWHNhVWNqeV8wcUlXdTZ6YTRaZ3ZMTW1tM21RVVlBUUVPYlkwMmo2VlNOV1BZZ3Z2ZHlFRjlTbzFPNA?oc=5,"Fri, 06 Feb 2026 15:54:43 GMT",2026-02-06 15:54:43
Tether invests $100m in stablecoin issuer Anchorage Digital - ledgerinsights.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOOWtxUDNFZkkwRGpJOVo3aXA1akF0U0ZKYmxOdWthbjByMFB1SDhLZEc5ZjZLekFUbjNtSGJGbVFLUWk3bm1fVEpNN0N2ZTZBMDY5UFVrbmtpOTdJUm9qRzBVcDZKTnR4bTJyb1RqQ2NTaU1VRnJaMU9nbnM4b1RkNU12ejZkWmJ1RjFDMTFWdEtGbmFL?oc=5,"Fri, 06 Feb 2026 15:32:56 GMT",2026-02-06 15:32:56
Euro zone ministers eye stablecoin rules and joint debt to boost euro’s global role - Modern Diplomacy,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVE8tUVdhM0NQamtzaVU3N2V5Z2JSSTgwNTlyeGZNZGQxWjB2NkMxdUxoVzFwb1BfeXFaVFVFNl9kNDQtaXJ5eWR6eG95X1Y2YVk2OUEyZ0s0Vk1GZktxWWFkdnJiTGdaNFNsaVN0YTAza2N4RHFXUmdsNTNFekNnNGkteUNJV0gzYW9Vem56VldSSDBadldxUkY3OFVPWFpZRWlhcWliaTE5ajdFekV6cW90OXJwbk1meGFKUjdR?oc=5,"Fri, 06 Feb 2026 15:30:12 GMT",2026-02-06 15:30:12
